fecha_publicacion,termino,vistas,url,titulo,hashtags,descargado,text,idioma,polaridad
2023-08-19,lo_malo_de_uam,671400,https://www.tiktok.com/@esen_alva/video/7269239134084975878,Todos conocemos a uno asi jajajajaja ,"#comedia,#humor,#risa,#anecdotas",True," ¿A que onda weyes? ¿Ya les pegó? Ahora le he quechido Porque ya llegó el diablo Mira wey Soy una cabeza que flota Ay ay ay No manches te echaste uno completo No, no wey, no nada Si nada, no te preocupes ¿Y quién fue el manchado que dejó? ¿Qué? Nada, no te preocupes wey Igual de hoy no pasas Nada más si aguas con quedarse dormido No se porque por ahí dicen que te quedas en el viaje Oye wey, has escuchado hablar de los hombres Sombra No Ni voltés Porque creo que hay uno atrás de ti wey No manches, no manches No te muevas, no te muevas porque se enojan A ver, ¿qué hacen que ahorita les digo que soy un nagual? ¿Eh? Y me convierto así en guajolote No se espanta, no se espanta Oye wey, soy yo, todos te están viendo ¿Eh? ¿Eh? Todos te estamos viendo ¿Hace cuándo te lo echaste? ¿Dos horas? ¡Ah wey! Apenas viene lo más fuerte Además No han pasado dos horas wey Solo han pasado diez minutos Mira wey, soy un chanque Uno, dos, tres, cuatro No manchen Oigan, ¿y Rodrigo? ¿Dónde está Rodrigo wey? No es que dijo que iba a lo... ¡Ah! Se espanta, el Rodrigo ande bien ¡No, Rodrigo ande bien! Oigan, ¿les molesta si pongo una rola? ¿No? ¿Qué wey? Está bien chida, es que es... Como música clásica ¿No les parece? Es que a todos ya se les bajó menos a ti wey Ya te quedaste, ya te quedaste, ya te quedaste ¿Y cómo está tu mamá? Bien, ahora le... ¿Se quedó sola en tu casa, verdad? No, no, por nada wey Qué chido, qué chido que le haces ahí sola ¿Chances, le pasa algo? No, no creo, no creo ¡Ah, o sea mañana trabajas! Trabajabas mi buena, a ver si se te baja wey No, no creo... Imagínate que te haces una antidoping mañana Y te corren wey, no, no, no, y todo ¡No, pues, esperamos que no!",es,NEG
2023-07-08,lo_malo_de_uam,126300,https://www.tiktok.com/@joscanter/video/7253502220107320582,Ambiente laboral le llaman ,"#lacotorrisa,#anecdota,#ricardoperez,#slobotzky,#trabajo,#oficina,#compañero,#ambientelaboral,#jefe,#empleado,#respeto,#sueldo,#tolerancia,#control,#sabado,#fypシ",True," Es una persona, es un tipazo pero es el huey más imbécil, incompetente con el que me ha tocado convivir huey. De verdad, de verdad nunca en mi vida había hecho yo más corajes con alguien como con ese cabrón.",es,NEG
2023-11-03,lo_malo_de_uam,5437,https://www.tiktok.com/@_mentimentas/video/7297371305639267589,Cuando cumples 30 ,#malcolm,True," ¿No está mal? La piel aún tiene flexibilidad. Por amor de Dios. ¿Qué me has hecho, Hal? ¿Y qué hablas? Todas las sentadillas, todos los kilómetros que corrican de mañana y así es como me pagas pareciendo un anciano. ¿Crees que me veo mal? Por favor, batas de gallo, cuello de tortuga. ¿De acuerdo? Han pasado un par de años. ¿Todo por servicio y se gasta? ¿Todo se gasta? Parece un títere de ti mismo hecho de que es o cutash. Oye, ¿de qué estás hablando? Mira estos melonsitos. Todavía pantalla. Sí, claro. Son magníficos. Pero no podrás sacarles provecho por siempre.",es,NEG
2024-10-02,lo_malo_de_uam,5792,https://www.tiktok.com/@ivanbarca_sigma/video/7421410154257681670,Tratalas mal bro o aplica juego!  Accede a cursos: https://linktr.ee/ivan.barca ,"#crecimientopersonal,#desarrollopersonal,#alfa,#elhermanomayor,#ivanbarca,#grow",True," Trata las mal, mi bro. O más específicamente, nunca las trates bien. Ojo, no te estoy diciendo que las golpes, nunca golpes de una mujer, ni las insultes, ni las grites, nada de esas vergas. Aplica juego. El juego es una forma estratégica de tratarlas mal. En específico, no las trates bien jamás, mi bro. Nunca les des flores, nunca les digas que están bonitas, nunca les digan que seas tu novia, nada de esas vergas funciona. Nada de esas vergas la excita. Mira, las mujeres tienen un ego completamente inflado hoy en día, porque todo el mundo las trata bien. Todos los simps las tratan bien. Y desafortunadamente, los simps son, no sé si te has dado cuenta, pero 80 o 90% de la población masculina. Con todos esos halagos y lluvias de regalos y likes, mi bro, tú crees que tú, diciéndole, ay, qué bonita que estás. Ay, ojalá quieras salir conmigo, o tratándole bien, o llamándole todos los días, o escribiendo todos los días, o estás centrado en qué es lo que le hace feliz, o por qué se va a enojar conmigo, o todas esas huevadas te va a ayudar en algo. No, mi bro. Por eso en este mismo vídeo te voy a enseñar a tratarlas mal de forma correcta. Pero antes de eso te recuerdo que sabes el hermano mayor que siempre necesitaste y que nunca tuviste para resolver todos tus problemas de la vida y del amor, para ayudarte a garchar tenenas ricas, gastando lo menos posible. Ya sabes cuál es el primer paso, mi bro, hacer el test de tu valor en el mercado sexual. Son una serie de preguntas que te ayudarán a saber cómo te perciben las mujeres, como un burrito de carga nada más, o como un caballo salvaje. Muchos hombres piensan que son alfa y no lo son. Sácate la duda, es gratis. Ándate al link que este en mi perfil y deja tu email o directamente en ibambarca.com. Tratarlas mal es ser narcisista, desconciderado, poco confiable, mi bro. Cuando dices que vas a estar en un sitio, no vas a estar ahí. Cuando dices que le vas a escribir un día, no le escribes ese día. Cuando haces una promesa rara vez la cumples. Cuando ella quiere hablar de sí misma, actúas con indiferencia o mejor aún, le tomas el pelo. Cuando ella te cuenta sus problemitas, te burlas de ella, mi bro. Ay, es que eso no es empático, es que se va a enojar, que se enoje, no tienes más. Y no sabes que le enojo es una emoción fuerte, mi bro. Y no sabes que las mujeres, lo único que les hace sentir algo en este mundo de tanta dopamina y serotonina, de tanta estimulación, lo único que les hace sentir algo a ellas es, son esas emociones fuertes. Puedes hacerles sentir euforia a una mujer, claro que sí, pero hacerles sentir emociones negativas tratando la mal es mucho más fácil. Siendo un enigma rodeado en una niebla, que nunca sepan dónde estás, que nunca sepan lo que vas a hacer, se siempre impredecible. Del típico que un día hace las besas o se las garcha y al otra semana, sabes que, ya está con otra por ahí andando. Cuando te hagan preguntas, ya sabes, nunca las respondas. Nunca respondas directamente a las preguntas de una mujer, eso es pasar los shit tests y también es parte de tratarlas mal. Eso las excita, eso hará que se sientan nerviosas ante tu presencia y no seguras. Si una mujer se siente completamente segura contigo, ya estás en la friend zone, mi bro. Si quieres aprender más de estos temas, más densos que aquí no te puedo enseñar por qué me borran el canal, no olvides suscribirte a mis mails diarios y gratuitos directamente en ibambarca.com. Comparte y suscríbete para más. Tic-toc o ya sea en Instagram donde puedes adquirir los recursos gratuitos y todos mis cursos.",es,NEG
2021-12-27,lo_malo_de_uam,10700,https://www.tiktok.com/@mejores_momentos6/video/7046578313955003654,Responder a ,"@zuly_enciso,#w2m,#w2mcrew,#luisitorey,#fedelobo,#fedewolf,#fedelobomemes,#parati,#viral,#meme,#lomejor",True," No me ves nada más de videos. ¿Qué me entendiste, no, pendejo? Pues sí, pero me vas a decir vendido, wey. ¡Ah, no, wey! O sea, estás vendiendo tu trabajo, nada más. ¿Sí? ¿Entiendes o no, pendeja? ¿Qué me olas así, wey? Pues es que me parte la madre, que no entiendas, cabrón, estás pendejo, estás vendiendo un puto servicio, los pinches fans van a entender eso, chingada madre. ¿Qué tal más, wey? Abrete la verga allá de aquí, wey, yo estoy trabajando. Pero es que yo ves lo pedíte, consejo. ¡T'aberga, ya, wey! ¿No entiendes, puta madre? Si quieres te presto ya todo el puto barro para que te vayas al chingar a tu puta madre. Pues sí, me estaría bien, wey. Entonces, ese es tu picha de zapato, no? No, no, de la verga. Ya no hay zapato. No, ese era de la verga, wey. Igual dámelo para el kilómetro, wey. Ya vete a la verga, tranquilo. Entonces, ¿sí, me vas a prestar al dinero? Te voy a prestar esta, haz lo que quieras con esta. ¿Va? ¿Y tú piches, Sergio, y no? ¿Vete a la verga, wey? ¿No te gusta grabar todo? Grávate las pinches nalgas, pendejo. No, mami, si se wey. ¡Qué pedo, wey! ¡Quitate de aquí, pendeja! Tranquilo, wey, tienes pedazos. Pues sí, pendejo, wey. ¿Dónde pinches duermo, wey? Pinches mamadas, wey. Mi pinche vieja ya me dejó. Pinche cochón, ahí está, puta madre. ¡Ya vete a la verga! Está bien, wey. Pues que tengas bonita noche, wey. Ya me voy a guardar. ¡Va, bebé wey!",es,NEG
2023-05-06,lo_malo_de_uam,336000,https://www.tiktok.com/@matzlove1/video/7230188821780892933,,,True," Tú no vas, no me vas a violar o si? Por supuesto que no te voy a violar. Primero haré que te enamores de mí. Y luego, a ver qué pasa... Oh no, ya está funcionando. Griffin tienes una bifita.",es,NEU
2024-11-16,lo_malo_de_uam,92000,https://www.tiktok.com/@semesubioeldead/video/7437995182664076599,No liguen con las meseras del Hooters. 😒 Los Resolvedores Ep 42 ,"#comedia,#Podcast,#humor,#LosResolvedores,#SMSEM,#SeMeSubioElMuerto,#IvanMendoza,#AlexQuiroz,#Solin",True," No sabía que pasaba este problema, pero algunas mujeres que han trabajado en el servicio en el que me ponen cuando los batos quieren empezar a ligarte y se ponen en un plan muy intenso. O sea, yo he visto batos que son medio pasos de ver algunas meseras. O sea, y que dicen como de ¿y qué con la cuenta tu número no? No sé. Sí. A ver. Cómo los que se quieren ligar a las del cuters, ¿no? Por ejemplo, sí, no, que es triste la gente que te quiere. Lo te abrimos al cuter del coche y le digo, wey, o sea, los batos que vienen a ligarse a las borras. O sea, ¿qué piensan? Que las borras van a pasar y van a ver un wey así. Pásame tu número, mami. Si exita poquito. En qué momento te hace un bato atractivo. ¡Umm, mamá! Sí. Como era, ¿a qué te comió la alita? Sí. Como era alita, sí es lo menos atractivo del mundo. Todo batido, wey. Pásame el papel. Papel. Bueno, ¿a qué te comió la alita? ¿Qué? Porque comí la alita, es un putero, wey. No más para este chiste. Obviamente, sé cómo se come la salita. Te quiero mucho, wey. Es este muy bello, wey. Me encantó. Me encantó. Me encantó todo la observación, wey. Está muy bella, wey. ¿Qué? ¿O sea, ¿será de eso qué? Está bien guapa, wey. Ah, sí. ¿Qué? Sí. ¿Qué? ¿Qué? ¿Qué? ¿Qué? ¿Qué? Está bien guapa, wey. Ah, sí. ¿Unos boneles? ¿Unos boneles? Boneles. ¿Y tú no te agraman, wey? ¿Qué? ¿Qué? ¿Qué? ¿Qué? ¿Qué te dice de él? ¿Qué? ¿Qué van a alejar en ese pan, wey? A puta, apuntame tu número aquí. ¿Qué? No. ¿Qué? ¿Qué? ¿Qué? ¿Qué? ¿Qué? ¿Qué? Me ayudo a decir no. Vienes, las boneles lo que�. Vas. ¿Qué le eating, tu compute world? Mirador. ¿Qué you do? C teléfono. ¿Qué asshole que te gana? ¿Qué dysploma",es,NEG
2024-12-15,lo_malo_de_uam,558800,https://www.tiktok.com/@pologuerrero.med/video/7448823952459320582,Tu solo ponte sueter y la chancla no aparecera 😂✌🏻 más en IG ,"#polomed,#medicina,#aprendeentiktok,#sabiasque,#cienciaentiktok",True," Estas son las más grandes mentiras que te ha dicho tu madre durante toda tu vida. Comero tomar cosas frías no te provocarás no resfriado. El alcohol y el agua oxigenada no se utilizan las heridas. Por más suéteres, chamarras, botas, bufandas que te pongas, igual te vas a piegar a resfriar. El ajo no desinflama tus bronqueos. El té de miel con limón no cura la gripa, si disminuye a la tos, pero igual puedes seguir contagiando. Caminar descalzo no da gripa. Bojarte en la lluvia no te va a enfermar. Y si te puedes saltar un día para bañarte si es que hace demasiado frío. El hacer un rostro cuando hace un aire muy helado no va a hacer que tu rostro se trabe. El hacer gargaras con vinagre o aceite no te va a quitar la infección de garganta. Cocinar en microondas no da cáncer. Donarte los dedos cuando hace frío no va a hacer que se queden chuecos. Ponerte cebolla en los pies o tomate en el pecho no alivia los resfriados. Y las fumadas de mentol no destapan tu nariz. Y finalmente sudar la enfermedad es un mito. Créeme las enfermedades no salen por el sudor. Pero la peor mentira de todas es que fuiste algo planeado. Exceptuando algunos casos. Pero en todo caso yo quiero mucho a mi mamá. Pero al final del día si tu mamá te dice que te pongo a hacer suéter te lo pones. Sólo tómalo en cuenta.",es,NEG
2023-05-16,lo_malo_de_uam,1200000,https://www.tiktok.com/@kristennmedinaa/video/7233872703059447082,Una vez tuvimos unas problemitas con el celular en el baño 🙃🙃🙃 entonces desde ahí no teléfonos en el baño.  . . ,"#comedy,#comedia,#reels,#relationship,#novios,#parejas,#couples,#fyp,#parati",True," Que bueno que saliste, es que... ¿Dónde estabas? Cuando encontraba la sala, no me acordaba cual era, era la ocho. ¿Dijiste que iba al baño? ¿Y te llevaste a celular? Y durante más de 15 minutos en el baño, ¿y qué me estabas haciendo? Es que las pinches para lo que me callaron bien... Juan Carlos. Te lo juro que no me acordaba de la sala. Dame tu teléfono. ¿Tú lo tienes? Dame tu celular. Te lo dejé ahí arriba, ¿y la vamos? Juan Carlos. Ve, te lo dejé ahí arriba, acuérdate. Dame tu celular. De quienes personas, dame tu celular antes de que me mojamos. Está ahí arriba, ¿eh?",es,NEU
2024-08-08,lo_malo_de_uam,109200,https://www.tiktok.com/@imagenes_3ddy/video/7400745981098118430, ,"#foryou,#parati,#viral,#trending,#comedia,#fypシ゚viral",True," Oye, güey, todo el camino ha estado bien callado, todo bien? Güey, es que yo no puedo entender cómo ustedes pueden estar aquí platicando tan tranquilos de puras tonterías y no se ponen a pensar cómo nos tiene controlados el gobierno, güey. Mira, por ejemplo, güey, fíjate, no más esto, güey, fíjate lo que nos esconde el gobierno. Si los números son infinitos, ¿quién nos contó para darse cuenta? ¡Guachate ese pedo, güey! Ahora otra cosa para que vayas como nos tienen de dañados el cerebro, güey, con tanta cosa que nos dan de medicina. Fíjate, ¿por qué para dormirnos? Primero, nos tenemos que hacer los dormidos. ¡Ah, fíjate, güey! Es que hay muchas preguntas y pocas respuestas. Otra cosa que el gobierno no nos quiere decir es, ¿quién descubrió que la mentira era mentira? O sea, fíjate, no más, ponte, ponte a pensar analizar bien esto, güey. Pero, pera, te sueno esto, guachate esto, otra, güey. El que inventó el reloj, ¿cómo sabía que hora era, güey? ¡Ah, guachate esto, güey, guachate esto! Y ahora te va una la más loca que tengo aquí en la mente, güey. Cuando Don Omar sea viejo, le van a decir, Don Omar o Don Don Omar, güey. Hay muchas cosas que no entiendo, güey.",es,NEG
2024-06-22,lo_malo_de_uam,32900,https://www.tiktok.com/@valcoinxdd/video/7383352777071742214,"okei, pero si m escupen? 🗣️ ","#maau,#urigod🐀💎,#onecoincrew,#onecoin💎🐀,#foryou,#puvlogod🏳️‍🌈💎,#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,#latesitoo🤓🔴⚫️,#fyp,#maauguerrero",True," ¿Por qué me están tratando también? Dejen de tratarme bien, estoy acostumbrada, que me escupan y me patengo y...",es,NEG
